count,intransitive,stateMatch,start,end,states,idxs
1,[],1,64000,64000,['12'],[1]
1,[],3,72000,72000,"['12', '31']",[2]
1,[],2,82000,82000,"['12', '13']",[3]
1,[],14,108000,108000,"['12', '13', '24']",[4]
2,"[['14', '21', '42']]",19,115000,119000,"['12', '14', '31', '43']",[5]
1,[],16,119000,119000,"['12', '13', '14', '43']",[6]
4,[],28,121000,132000,"['12', '13', '14', '42', '43']",[7]
2,"[['14', '21', '42']]",34,139000,142000,"['13', '14', '21', '42', '43']",[8]
2,[],29,145000,148000,"['12', '13', '14', '24', '43']",[9]
5,[],28,150000,158000,"['12', '13', '14', '42', '43']",[10]
2,[],29,161000,165000,"['12', '13', '14', '24', '43']",[11]
6,[],28,167000,185000,"['12', '13', '14', '42', '43']","[12, 13]"
4,"[['13', '21', '32']]",34,191000,201000,"['13', '14', '21', '42', '43']",[14]
1,[],29,205000,205000,"['12', '13', '14', '24', '43']",[15]
2,"[['13', '21', '32']]",34,207000,214000,"['13', '14', '21', '42', '43']",[16]
1,"[['14', '21', '42'], ['13', '21', '32']]",36,227000,227000,"['12', '13', '24', '34', '41']",[17]
4,"[['13', '21', '32']]",34,228000,237000,"['13', '14', '21', '42', '43']",[18]
2,[],29,240000,243000,"['12', '13', '14', '24', '43']",[19]
6,"[['12', '24', '41']]",35,245000,259000,"['12', '14', '24', '31', '43']","[20, 21]"
1,[],32,260000,260000,"['12', '14', '24', '31', '34']",[22]
3,[],31,269000,283000,"['13', '14', '21', '24', '43']",[23]
1,"[['13', '21', '32']]",34,287000,287000,"['13', '14', '21', '42', '43']",[24]
1,[],29,292000,292000,"['12', '13', '14', '24', '43']",[25]
5,[],28,302000,338000,"['12', '13', '14', '42', '43']","[26, 27]"
3,[],38,345000,363000,"['12', '13', '14', '23', '24', '43']",[28]
3,"[['24', '32', '43'], ['13', '21', '32']]",41,373000,389000,"['12', '13', '24', '32', '41', '43']","[29, 30]"
1,"[['13', '21', '32']]",39,419000,419000,"['12', '13', '14', '24', '32', '43']",[31]
1,[],38,434000,434000,"['12', '13', '14', '23', '24', '43']",[32]
2,"[['13', '21', '32']]",39,438000,439000,"['12', '13', '14', '24', '32', '43']",[33]
3,"[['24', '32', '43'], ['13', '21', '32']]",41,440000,491000,"['12', '13', '24', '32', '41', '43']","[34, 35]"
6,[],38,503000,1470000,"['12', '13', '14', '23', '24', '43']","[36, 37]"
12,"[['12', '24', '41'], ['24', '32', '43']]",41,1485000,2169000,"['12', '13', '24', '32', '41', '43']","[38, 39, 40]"
12,[],38,2186000,2706000,"['12', '13', '14', '23', '24', '43']","[41, 42]"
2,"[['12', '23', '31']]",40,2885000,2886000,"['12', '13', '23', '24', '41', '43']",[43]
12,"[['12', '23', '31'], ['23', '34', '42']]",41,2887000,3213000,"['12', '13', '24', '32', '41', '43']","[44, 45, 46]"
6,"[['23', '34', '42']]",39,3225000,3240000,"['12', '13', '14', '24', '32', '43']",[47]
