Item Name,Calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin D,Calcium,Iron,Potassium,GmWt 1,GmWt Desc1,GmWt 2,GmWt Desc2,Food Group,Category
"BUTTER,WITH SALT",717,81.11,51.368,24.064,215,643,0.06,0,0.06,0.85,0,24,0.02,24,5,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp,Dairy & Egg ,Butter
"BUTTER,WHIPPED,W/ SALT",718,78.3,45.39,23.205,225,583,2.87,0,0.06,0.49,0,23,0.05,41,3.8,"1 pat,  (1"" sq, 1/3"" high)",9.4,1 tbsp,Dairy & Egg ,Butter
"BUTTER OIL,ANHYDROUS",876,99.48,61.924,32.426,256,2,0,0,0,0.28,0,4,0,5,12.8,1 tbsp,205,1 cup,Dairy & Egg ,Butter
"CHEESE,BLUE",353,28.74,18.669,8.578,75,1146,2.34,0,0.5,21.4,0.5,528,0.31,256,28.35,1 oz,17,1 cubic inch,Dairy & Egg ,Cheese
"CHEESE,BRICK",371,29.68,18.764,9.382,94,560,2.79,0,0.51,23.24,0.5,674,0.43,136,132,"1 cup, diced",113,"1 cup, shredded",Dairy & Egg ,Cheese
"CHEESE,BRIE",334,27.68,17.41,8.839,100,629,0.45,0,0.45,20.75,0.5,184,0.5,152,28.35,1 oz,144,"1 cup, sliced",Dairy & Egg ,Cheese
"CHEESE,CAMEMBERT",300,24.26,15.259,7.747,72,842,0.46,0,0.46,19.8,0.4,388,0.33,187,28.35,1 oz,246,1 cup,Dairy & Egg ,Cheese
"CHEESE,CHEDDAR",404,33.31,18.867,10.667,99,653,3.09,0,0.48,22.87,0.6,710,0.14,76,132,"1 cup, diced",244,"1 cup, melted",Dairy & Egg ,Cheese
"CHEESE,COLBY",394,32.11,20.218,10.233,95,604,2.57,0,0.52,23.76,0.6,685,0.76,127,132,"1 cup, diced",113,"1 cup, shredded",Dairy & Egg ,Cheese
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,4.3,1.718,0.901,17,364,3.38,0,2.67,11.12,0.1,83,0.07,104,113,4 oz,210,"1 cup, large curd (not packed)",Dairy & Egg ,Cheese
"CHEESE,COTTAGE,CRMD,W/FRUIT",97,3.85,2.311,1.16,13,344,4.61,0.2,2.38,10.69,0,53,0.16,90,113,4 oz,226,"1 cup,  (not packed)",Dairy & Egg ,Cheese
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,0.29,0.169,0.082,7,372,6.66,0,1.85,10.34,0,86,0.15,137,145,"1 cup,  (not packed)",113,4 oz,Dairy & Egg ,Cheese
